id,training_fold,fold
9102,True,3
9104,True,3
9105,True,3
9106,True,3
9107,True,3
9110,True,3
9113,True,3
9114,True,3
9116,True,3
9118,True,3
9119,True,3
9120,True,3
9121,True,3
9122,True,3
9123,True,3
9124,True,3
9125,True,3
9126,True,3
9127,True,3
9128,True,3
9129,True,3
9130,True,3
9131,True,3
9132,True,3
9133,True,3
9134,True,3
9135,True,3
9136,True,3
9137,True,3
9138,True,3
9139,True,3
9140,True,3
9141,True,3
9142,True,3
9143,True,3
9145,True,3
9147,True,3
9148,True,3
9149,True,3
9150,True,3
9151,True,3
9152,True,3
9153,True,3
9154,True,3
9155,True,3
9156,True,3
9158,True,3
9159,True,3
9160,True,3
9161,True,3
9163,True,3
9164,True,3
9165,True,3
9166,True,3
9169,True,3
9170,True,3
9172,True,3
9173,True,3
9174,True,3
9176,True,3
9177,True,3
9178,True,3
9179,True,3
9180,True,3
9181,True,3
9182,True,3
9183,True,3
9185,True,3
9187,True,3
9188,True,3
9189,True,3
9190,True,3
9191,True,3
9192,True,3
9195,True,3
9197,True,3
9198,True,3
9200,True,3
9203,True,3
9204,True,3
9205,True,3
9206,True,3
9208,True,3
9209,True,3
9210,True,3
9211,True,3
9213,True,3
9214,True,3
9215,True,3
9216,True,3
9217,True,3
9218,True,3
9220,True,3
9223,True,3
9224,True,3
9227,True,3
9228,True,3
9229,True,3
9230,True,3
9232,True,3
9233,True,3
9234,True,3
9235,True,3
9237,True,3
9239,True,3
9240,True,3
9241,True,3
9242,True,3
9243,True,3
9244,True,3
9246,True,3
9247,True,3
9248,True,3
9249,True,3
9251,True,3
9252,True,3
9253,True,3
9254,True,3
9255,True,3
9256,True,3
9257,True,3
9258,True,3
9261,True,3
9262,True,3
9263,True,3
9265,True,3
9266,True,3
9267,True,3
9269,True,3
9271,True,3
9272,True,3
9273,True,3
9277,True,3
9278,True,3
9280,True,3
9281,True,3
9283,True,3
9284,True,3
9287,True,3
9288,True,3
9289,True,3
9290,True,3
9292,True,3
9293,True,3
9296,True,3
9297,True,3
9298,True,3
9299,True,3
9300,True,3
9301,True,3
9302,True,3
9303,True,3
9304,True,3
9305,True,3
9306,True,3
9307,True,3
9308,True,3
9309,True,3
9311,True,3
9313,True,3
9314,True,3
9315,True,3
9316,True,3
9317,True,3
9318,True,3
9319,True,3
9322,True,3
9323,True,3
9326,True,3
9327,True,3
9328,True,3
9329,True,3
9330,True,3
9331,True,3
9333,True,3
9334,True,3
9335,True,3
9336,True,3
9337,True,3
9338,True,3
9339,True,3
9340,True,3
9342,True,3
9343,True,3
9344,True,3
9345,True,3
9347,True,3
9348,True,3
9349,True,3
9351,True,3
9352,True,3
9353,True,3
9355,True,3
9356,True,3
9357,True,3
9358,True,3
9361,True,3
9362,True,3
9363,True,3
9364,True,3
9365,True,3
9366,True,3
9367,True,3
9368,True,3
9369,True,3
9370,True,3
9371,True,3
9372,True,3
9373,True,3
9374,True,3
9375,True,3
9377,True,3
9378,True,3
9379,True,3
9380,True,3
9381,True,3
9382,True,3
9383,True,3
9384,True,3
9385,True,3
9387,True,3
9388,True,3
9391,True,3
9392,True,3
9393,True,3
9394,True,3
9396,True,3
9397,True,3
9399,True,3
9400,True,3
9401,True,3
9402,True,3
9403,True,3
9405,True,3
9406,True,3
9407,True,3
9409,True,3
9410,True,3
9411,True,3
9412,True,3
9413,True,3
9415,True,3
9417,True,3
9420,True,3
9423,True,3
9425,True,3
9426,True,3
9427,True,3
9428,True,3
9430,True,3
9431,True,3
9432,True,3
9433,True,3
9435,True,3
9436,True,3
9437,True,3
9438,True,3
9439,True,3
9440,True,3
9441,True,3
9443,True,3
9444,True,3
9445,True,3
9446,True,3
9447,True,3
9448,True,3
9451,True,3
9452,True,3
9453,True,3
9454,True,3
9455,True,3
9457,True,3
9458,True,3
9459,True,3
9461,True,3
9462,True,3
9463,True,3
9465,True,3
9466,True,3
9467,True,3
9468,True,3
9470,True,3
9471,True,3
9473,True,3
9474,True,3
9475,True,3
9476,True,3
9477,True,3
9478,True,3
9479,True,3
9481,True,3
9482,True,3
9483,True,3
9484,True,3
9485,True,3
9486,True,3
9487,True,3
9488,True,3
9489,True,3
9490,True,3
9491,True,3
9492,True,3
9495,True,3
9496,True,3
9497,True,3
9498,True,3
9499,True,3
9500,True,3
9501,True,3
9502,True,3
9503,True,3
9504,True,3
9507,True,3
9508,True,3
9509,True,3
9513,True,3
9514,True,3
9515,True,3
9516,True,3
9517,True,3
9521,True,3
9522,True,3
9523,True,3
9524,True,3
9525,True,3
9526,True,3
9528,True,3
9529,True,3
9531,True,3
9533,True,3
9534,True,3
9535,True,3
9536,True,3
9537,True,3
9539,True,3
9540,True,3
9541,True,3
9542,True,3
9543,True,3
9544,True,3
9545,True,3
9546,True,3
9547,True,3
9548,True,3
9549,True,3
9550,True,3
9552,True,3
9553,True,3
9554,True,3
9555,True,3
9557,True,3
9559,True,3
9560,True,3
9561,True,3
9563,True,3
9566,True,3
9567,True,3
9568,True,3
9569,True,3
9570,True,3
9571,True,3
9572,True,3
9573,True,3
9574,True,3
9575,True,3
9576,True,3
9577,True,3
9580,True,3
9582,True,3
9584,True,3
9585,True,3
9586,True,3
9587,True,3
9588,True,3
9589,True,3
9590,True,3
9591,True,3
9592,True,3
9593,True,3
9595,True,3
9596,True,3
9597,True,3
9598,True,3
9599,True,3
9602,True,3
9603,True,3
9604,True,3
9605,True,3
9606,True,3
9607,True,3
9608,True,3
9609,True,3
9610,True,3
9611,True,3
9612,True,3
9613,True,3
9614,True,3
9615,True,3
9617,True,3
9618,True,3
9620,True,3
9621,True,3
9622,True,3
9623,True,3
9626,True,3
9627,True,3
9628,True,3
9629,True,3
9630,True,3
9631,True,3
9632,True,3
9633,True,3
9636,True,3
9637,True,3
9638,True,3
9639,True,3
9642,True,3
9643,True,3
9644,True,3
9646,True,3
9647,True,3
9648,True,3
9649,True,3
9650,True,3
9651,True,3
9652,True,3
9653,True,3
9654,True,3
9655,True,3
9656,True,3
9657,True,3
9659,True,3
9660,True,3
9661,True,3
9662,True,3
9663,True,3
9664,True,3
9665,True,3
9666,True,3
9668,True,3
9669,True,3
9670,True,3
9671,True,3
9672,True,3
9674,True,3
9675,True,3
9677,True,3
9678,True,3
9679,True,3
9680,True,3
9681,True,3
9682,True,3
9683,True,3
9684,True,3
9685,True,3
9686,True,3
9687,True,3
9688,True,3
9689,True,3
9691,True,3
9692,True,3
9694,True,3
9695,True,3
9696,True,3
9697,True,3
9698,True,3
9699,True,3
9700,True,3
9701,True,3
9702,True,3
9703,True,3
9704,True,3
9706,True,3
9707,True,3
9709,True,3
9710,True,3
9711,True,3
9712,True,3
9713,True,3
9716,True,3
9718,True,3
9719,True,3
9720,True,3
9722,True,3
9724,True,3
9725,True,3
9726,True,3
9727,True,3
9728,True,3
9730,True,3
9731,True,3
9734,True,3
9735,True,3
9736,True,3
9737,True,3
9738,True,3
9739,True,3
9741,True,3
9742,True,3
9743,True,3
9744,True,3
9745,True,3
9747,True,3
9748,True,3
9751,True,3
9753,True,3
9754,True,3
9755,True,3
9756,True,3
9757,True,3
9758,True,3
9759,True,3
9760,True,3
9761,True,3
9762,True,3
9763,True,3
9764,True,3
9765,True,3
9767,True,3
9769,True,3
9771,True,3
9773,True,3
9774,True,3
9775,True,3
9776,True,3
9778,True,3
9779,True,3
9781,True,3
9782,True,3
9785,True,3
9786,True,3
9787,True,3
9788,True,3
9789,True,3
9790,True,3
9791,True,3
9792,True,3
9793,True,3
9794,True,3
9795,True,3
9796,True,3
9797,True,3
9798,True,3
9799,True,3
9800,True,3
9801,True,3
9803,True,3
9805,True,3
9808,True,3
9809,True,3
9810,True,3
9811,True,3
9812,True,3
9813,True,3
9814,True,3
9815,True,3
9817,True,3
9818,True,3
9819,True,3
9821,True,3
9822,True,3
9826,True,3
9828,True,3
9831,True,3
9832,True,3
9834,True,3
9836,True,3
9838,True,3
9839,True,3
9840,True,3
9841,True,3
9843,True,3
9844,True,3
9845,True,3
9846,True,3
9847,True,3
9849,True,3
9851,True,3
9852,True,3
9854,True,3
9856,True,3
9857,True,3
9858,True,3
9859,True,3
9860,True,3
9861,True,3
9862,True,3
9863,True,3
9864,True,3
9865,True,3
9866,True,3
9867,True,3
9868,True,3
9869,True,3
9870,True,3
9871,True,3
9872,True,3
9873,True,3
9874,True,3
9875,True,3
9877,True,3
9878,True,3
9879,True,3
9880,True,3
9882,True,3
9883,True,3
9884,True,3
9885,True,3
9886,True,3
9888,True,3
9889,True,3
9890,True,3
9891,True,3
9892,True,3
9893,True,3
9895,True,3
9896,True,3
9897,True,3
9898,True,3
9901,True,3
9902,True,3
9903,True,3
9904,True,3
9908,True,3
9909,True,3
9910,True,3
9911,True,3
9912,True,3
9913,True,3
9914,True,3
9915,True,3
9916,True,3
9917,True,3
9918,True,3
9919,True,3
9920,True,3
9921,True,3
9922,True,3
9924,True,3
9925,True,3
9926,True,3
9931,True,3
9932,True,3
9933,True,3
9934,True,3
9935,True,3
9936,True,3
9937,True,3
9938,True,3
9939,True,3
9940,True,3
9942,True,3
9943,True,3
9944,True,3
9946,True,3
9947,True,3
9949,True,3
9950,True,3
9952,True,3
9954,True,3
9955,True,3
9956,True,3
9957,True,3
9958,True,3
9959,True,3
9960,True,3
9961,True,3
9962,True,3
9963,True,3
9964,True,3
9965,True,3
9966,True,3
9969,True,3
9970,True,3
9971,True,3
9972,True,3
9973,True,3
9974,True,3
9976,True,3
9980,True,3
9981,True,3
9982,True,3
9983,True,3
9984,True,3
9986,True,3
9987,True,3
9988,True,3
9989,True,3
9990,True,3
5,False,3
19,False,3
25,False,3
29,False,3
30,False,3
37,False,3
41,False,3
43,False,3
49,False,3
50,False,3
53,False,3
54,False,3
56,False,3
64,False,3
75,False,3
79,False,3
80,False,3
82,False,3
96,False,3
98,False,3
109,False,3
116,False,3
123,False,3
127,False,3
129,False,3
130,False,3
131,False,3
132,False,3
136,False,3
141,False,3
148,False,3
154,False,3
155,False,3
156,False,3
158,False,3
163,False,3
170,False,3
171,False,3
173,False,3
174,False,3
181,False,3
184,False,3
186,False,3
196,False,3
198,False,3
200,False,3
201,False,3
202,False,3
204,False,3
209,False,3
212,False,3
214,False,3
215,False,3
218,False,3
227,False,3
231,False,3
237,False,3
238,False,3
247,False,3
252,False,3
253,False,3
255,False,3
265,False,3
266,False,3
268,False,3
275,False,3
289,False,3
295,False,3
299,False,3
301,False,3
304,False,3
310,False,3
316,False,3
321,False,3
325,False,3
328,False,3
335,False,3
344,False,3
353,False,3
359,False,3
361,False,3
363,False,3
371,False,3
376,False,3
384,False,3
391,False,3
394,False,3
398,False,3
412,False,3
414,False,3
417,False,3
421,False,3
426,False,3
431,False,3
443,False,3
447,False,3
452,False,3
455,False,3
456,False,3
460,False,3
466,False,3
470,False,3
475,False,3
476,False,3
480,False,3
484,False,3
485,False,3
495,False,3
496,False,3
497,False,3
500,False,3
501,False,3
505,False,3
506,False,3
507,False,3
508,False,3
513,False,3
521,False,3
525,False,3
526,False,3
535,False,3
542,False,3
546,False,3
560,False,3
568,False,3
572,False,3
574,False,3
575,False,3
577,False,3
583,False,3
587,False,3
588,False,3
607,False,3
614,False,3
620,False,3
624,False,3
636,False,3
641,False,3
676,False,3
680,False,3
681,False,3
682,False,3
699,False,3
702,False,3
705,False,3
707,False,3
708,False,3
709,False,3
712,False,3
719,False,3
722,False,3
724,False,3
725,False,3
728,False,3
731,False,3
741,False,3
743,False,3
752,False,3
757,False,3
762,False,3
765,False,3
766,False,3
782,False,3
783,False,3
785,False,3
788,False,3
793,False,3
804,False,3
807,False,3
810,False,3
812,False,3
822,False,3
824,False,3
828,False,3
837,False,3
860,False,3
869,False,3
896,False,3
912,False,3
914,False,3
922,False,3
924,False,3
928,False,3
930,False,3
939,False,3
944,False,3
947,False,3
952,False,3
955,False,3
964,False,3
972,False,3
973,False,3
983,False,3
984,False,3
987,False,3
988,False,3
990,False,3
996,False,3
998,False,3
1000,False,3
1019,False,3
1024,False,3
1027,False,3
1028,False,3
1057,False,3
1059,False,3
1061,False,3
1066,False,3
1069,False,3
1072,False,3
1079,False,3
1082,False,3
1087,False,3
1088,False,3
1093,False,3
1111,False,3
1113,False,3
1115,False,3
1117,False,3
1122,False,3
1123,False,3
1129,False,3
1130,False,3
1134,False,3
1137,False,3
1139,False,3
1145,False,3
1146,False,3
1162,False,3
1163,False,3
1164,False,3
1170,False,3
1187,False,3
1192,False,3
1193,False,3
1198,False,3
1199,False,3
1215,False,3
1216,False,3
1217,False,3
1218,False,3
1225,False,3
1229,False,3
1239,False,3
1242,False,3
1246,False,3
1269,False,3
1273,False,3
1281,False,3
1289,False,3
1300,False,3
1302,False,3
1304,False,3
1308,False,3
1311,False,3
1339,False,3
1346,False,3
1348,False,3
1358,False,3
1365,False,3
1366,False,3
1381,False,3
1382,False,3
1389,False,3
1394,False,3
1403,False,3
1423,False,3
1425,False,3
1428,False,3
1432,False,3
1438,False,3
1440,False,3
1441,False,3
1442,False,3
1444,False,3
1446,False,3
1451,False,3
1457,False,3
1460,False,3
1471,False,3
1473,False,3
1478,False,3
1483,False,3
1485,False,3
1486,False,3
1491,False,3
1492,False,3
1499,False,3
1501,False,3
1509,False,3
1513,False,3
1517,False,3
1535,False,3
1539,False,3
1540,False,3
1548,False,3
1549,False,3
1551,False,3
1553,False,3
1554,False,3
1555,False,3
1556,False,3
1558,False,3
1565,False,3
1574,False,3
1585,False,3
1588,False,3
1589,False,3
1590,False,3
1595,False,3
1600,False,3
1601,False,3
1602,False,3
1613,False,3
1619,False,3
1632,False,3
1634,False,3
1636,False,3
1641,False,3
1644,False,3
1656,False,3
1661,False,3
1666,False,3
1670,False,3
1675,False,3
1694,False,3
1714,False,3
1722,False,3
1741,False,3
1760,False,3
1764,False,3
1766,False,3
1781,False,3
1790,False,3
1793,False,3
1794,False,3
1797,False,3
1800,False,3
1803,False,3
1806,False,3
1821,False,3
1827,False,3
1833,False,3
1835,False,3
1852,False,3
1853,False,3
1854,False,3
1857,False,3
1858,False,3
1860,False,3
1861,False,3
1862,False,3
1869,False,3
1872,False,3
1873,False,3
1880,False,3
1889,False,3
1894,False,3
1895,False,3
1906,False,3
1911,False,3
1916,False,3
1918,False,3
1922,False,3
1926,False,3
1929,False,3
1933,False,3
1945,False,3
1952,False,3
1955,False,3
1966,False,3
1967,False,3
1969,False,3
1978,False,3
1985,False,3
1992,False,3
1998,False,3
1999,False,3
2012,False,3
2016,False,3
2019,False,3
2027,False,3
2029,False,3
2032,False,3
2034,False,3
2039,False,3
2040,False,3
2048,False,3
2049,False,3
2055,False,3
2056,False,3
2061,False,3
2069,False,3
2073,False,3
2076,False,3
2079,False,3
2091,False,3
2105,False,3
2112,False,3
2125,False,3
2129,False,3
2130,False,3
2148,False,3
2150,False,3
2154,False,3
2155,False,3
2157,False,3
2158,False,3
2159,False,3
2161,False,3
2163,False,3
2164,False,3
2169,False,3
2170,False,3
2177,False,3
2181,False,3
2188,False,3
2190,False,3
2191,False,3
2193,False,3
2201,False,3
2203,False,3
2206,False,3
2209,False,3
2211,False,3
2215,False,3
2221,False,3
2222,False,3
2237,False,3
2247,False,3
2250,False,3
2262,False,3
2273,False,3
2280,False,3
2285,False,3
2293,False,3
2298,False,3
2306,False,3
2318,False,3
2326,False,3
2327,False,3
2329,False,3
2332,False,3
2333,False,3
2338,False,3
2343,False,3
2354,False,3
2356,False,3
2358,False,3
2362,False,3
2371,False,3
2382,False,3
2383,False,3
2385,False,3
2388,False,3
2389,False,3
2391,False,3
2394,False,3
2401,False,3
2402,False,3
2403,False,3
2405,False,3
2407,False,3
2420,False,3
2429,False,3
2431,False,3
2432,False,3
2434,False,3
2438,False,3
2451,False,3
2453,False,3
2458,False,3
2467,False,3
2468,False,3
2477,False,3
2479,False,3
2480,False,3
2488,False,3
2492,False,3
2493,False,3
2502,False,3
2503,False,3
2505,False,3
2508,False,3
2517,False,3
2518,False,3
2522,False,3
2523,False,3
2528,False,3
2553,False,3
2554,False,3
2561,False,3
2566,False,3
2567,False,3
2573,False,3
2582,False,3
2589,False,3
2591,False,3
2592,False,3
2597,False,3
2602,False,3
2605,False,3
2607,False,3
2610,False,3
2619,False,3
2621,False,3
2622,False,3
2623,False,3
2624,False,3
2625,False,3
2629,False,3
2639,False,3
2641,False,3
2647,False,3
2659,False,3
2663,False,3
2665,False,3
2671,False,3
2675,False,3
2676,False,3
2680,False,3
2682,False,3
2683,False,3
2685,False,3
2686,False,3
2688,False,3
2701,False,3
2702,False,3
2709,False,3
2716,False,3
2717,False,3
2719,False,3
2733,False,3
2738,False,3
2750,False,3
2751,False,3
2753,False,3
2762,False,3
2788,False,3
2790,False,3
2794,False,3
2798,False,3
2801,False,3
2802,False,3
2812,False,3
2818,False,3
2824,False,3
2829,False,3
2835,False,3
2836,False,3
2838,False,3
2840,False,3
2843,False,3
2855,False,3
2861,False,3
2872,False,3
2875,False,3
2881,False,3
2883,False,3
2890,False,3
2901,False,3
2902,False,3
2909,False,3
2910,False,3
2925,False,3
2930,False,3
2933,False,3
2940,False,3
2944,False,3
2948,False,3
2949,False,3
2953,False,3
2963,False,3
2970,False,3
2972,False,3
2976,False,3
2985,False,3
2988,False,3
2992,False,3
2993,False,3
2997,False,3
3002,False,3
3008,False,3
3010,False,3
3027,False,3
3033,False,3
3038,False,3
3042,False,3
3043,False,3
3044,False,3
3047,False,3
3055,False,3
3056,False,3
3067,False,3
3073,False,3
3074,False,3
3085,False,3
3089,False,3
3092,False,3
3100,False,3
3102,False,3
3103,False,3
3104,False,3
3121,False,3
3122,False,3
3131,False,3
3134,False,3
3137,False,3
3140,False,3
3144,False,3
3145,False,3
3147,False,3
3148,False,3
3154,False,3
3157,False,3
3176,False,3
3177,False,3
3178,False,3
3182,False,3
3186,False,3
3191,False,3
3200,False,3
3201,False,3
3203,False,3
3209,False,3
3213,False,3
3214,False,3
3217,False,3
3223,False,3
3230,False,3
3233,False,3
3234,False,3
3237,False,3
3238,False,3
3247,False,3
3248,False,3
3249,False,3
3254,False,3
3270,False,3
3271,False,3
3272,False,3
3278,False,3
3279,False,3
3284,False,3
3293,False,3
3296,False,3
3297,False,3
3301,False,3
3307,False,3
3309,False,3
3313,False,3
3314,False,3
3316,False,3
3322,False,3
3325,False,3
3328,False,3
3335,False,3
3340,False,3
3345,False,3
3360,False,3
3387,False,3
3388,False,3
3389,False,3
3395,False,3
3397,False,3
3402,False,3
3403,False,3
3405,False,3
3408,False,3
3420,False,3
3422,False,3
3423,False,3
3436,False,3
3440,False,3
3441,False,3
3444,False,3
3447,False,3
3449,False,3
3453,False,3
3454,False,3
3464,False,3
3465,False,3
3471,False,3
3485,False,3
3497,False,3
3503,False,3
3511,False,3
3513,False,3
3520,False,3
3522,False,3
3524,False,3
3526,False,3
3530,False,3
3533,False,3
3537,False,3
3545,False,3
3548,False,3
3550,False,3
3558,False,3
3565,False,3
3569,False,3
3573,False,3
3575,False,3
3576,False,3
3577,False,3
3589,False,3
3594,False,3
3595,False,3
3603,False,3
3633,False,3
3637,False,3
3642,False,3
3647,False,3
3649,False,3
3651,False,3
3661,False,3
3666,False,3
3669,False,3
3670,False,3
3673,False,3
3676,False,3
3677,False,3
3681,False,3
3683,False,3
3685,False,3
3686,False,3
3687,False,3
3700,False,3
3702,False,3
3704,False,3
3705,False,3
3719,False,3
3720,False,3
3723,False,3
3728,False,3
3733,False,3
3738,False,3
3741,False,3
3742,False,3
3743,False,3
3746,False,3
3748,False,3
3762,False,3
3767,False,3
3769,False,3
3770,False,3
3779,False,3
3780,False,3
3782,False,3
3785,False,3
3789,False,3
3793,False,3
3802,False,3
3808,False,3
3809,False,3
3814,False,3
3821,False,3
3835,False,3
3837,False,3
3840,False,3
3841,False,3
3849,False,3
3850,False,3
3858,False,3
3872,False,3
3888,False,3
3893,False,3
3896,False,3
3902,False,3
3907,False,3
3908,False,3
3930,False,3
3938,False,3
3946,False,3
3959,False,3
3960,False,3
3962,False,3
3973,False,3
3981,False,3
3982,False,3
3985,False,3
3987,False,3
3989,False,3
3990,False,3
3992,False,3
3995,False,3
3996,False,3
3998,False,3
4000,False,3
4002,False,3
4004,False,3
4006,False,3
4008,False,3
4013,False,3
4020,False,3
4021,False,3
4022,False,3
4029,False,3
4031,False,3
4040,False,3
4064,False,3
4072,False,3
4087,False,3
4094,False,3
4095,False,3
4096,False,3
4098,False,3
4114,False,3
4132,False,3
4133,False,3
4142,False,3
4148,False,3
4149,False,3
4159,False,3
4162,False,3
4172,False,3
4174,False,3
4177,False,3
4180,False,3
4181,False,3
4197,False,3
4200,False,3
4217,False,3
4219,False,3
4230,False,3
4234,False,3
4256,False,3
4259,False,3
4261,False,3
4262,False,3
4263,False,3
4279,False,3
4285,False,3
4288,False,3
4290,False,3
4291,False,3
4299,False,3
4302,False,3
4309,False,3
4310,False,3
4318,False,3
4323,False,3
4324,False,3
4331,False,3
4341,False,3
4343,False,3
4346,False,3
4359,False,3
4368,False,3
4369,False,3
4374,False,3
4389,False,3
4401,False,3
4404,False,3
4409,False,3
4417,False,3
4423,False,3
4424,False,3
4427,False,3
4431,False,3
4432,False,3
4450,False,3
4451,False,3
4453,False,3
4457,False,3
4461,False,3
4464,False,3
4480,False,3
4483,False,3
4494,False,3
4496,False,3
4497,False,3
4498,False,3
4500,False,3
4501,False,3
4502,False,3
4509,False,3
4510,False,3
4516,False,3
4521,False,3
4543,False,3
4549,False,3
4552,False,3
4553,False,3
4557,False,3
4559,False,3
4577,False,3
4578,False,3
4579,False,3
4587,False,3
4591,False,3
4595,False,3
4599,False,3
4604,False,3
4610,False,3
4613,False,3
4615,False,3
4617,False,3
4623,False,3
4632,False,3
4634,False,3
4647,False,3
4650,False,3
4653,False,3
4658,False,3
4659,False,3
4662,False,3
4665,False,3
4666,False,3
4669,False,3
4670,False,3
4676,False,3
4679,False,3
4683,False,3
4684,False,3
4686,False,3
4689,False,3
4691,False,3
4693,False,3
4694,False,3
4697,False,3
4719,False,3
4722,False,3
4735,False,3
4738,False,3
4743,False,3
4750,False,3
4752,False,3
4757,False,3
4766,False,3
4771,False,3
4773,False,3
4780,False,3
4788,False,3
4796,False,3
4799,False,3
4800,False,3
4809,False,3
4811,False,3
4817,False,3
4819,False,3
4827,False,3
4832,False,3
4836,False,3
4837,False,3
4838,False,3
4843,False,3
4853,False,3
4861,False,3
4865,False,3
4869,False,3
4876,False,3
4877,False,3
4878,False,3
4883,False,3
4893,False,3
4897,False,3
4900,False,3
4903,False,3
4913,False,3
4917,False,3
4922,False,3
4952,False,3
4959,False,3
4960,False,3
4962,False,3
4964,False,3
4967,False,3
4977,False,3
4984,False,3
4990,False,3
4996,False,3
4999,False,3
5004,False,3
5006,False,3
5009,False,3
5019,False,3
5029,False,3
5033,False,3
5034,False,3
5036,False,3
5042,False,3
5046,False,3
5053,False,3
5059,False,3
5064,False,3
5065,False,3
5067,False,3
5070,False,3
5083,False,3
5088,False,3
5091,False,3
5092,False,3
5100,False,3
5103,False,3
5107,False,3
5109,False,3
5110,False,3
5115,False,3
5119,False,3
5121,False,3
5123,False,3
5133,False,3
5139,False,3
5141,False,3
5143,False,3
5144,False,3
5145,False,3
5156,False,3
5164,False,3
5168,False,3
5177,False,3
5179,False,3
5187,False,3
5190,False,3
5192,False,3
5195,False,3
5199,False,3
5200,False,3
5201,False,3
5203,False,3
5219,False,3
5221,False,3
5239,False,3
5245,False,3
5253,False,3
5255,False,3
5261,False,3
5263,False,3
5265,False,3
5273,False,3
5280,False,3
5289,False,3
5293,False,3
5294,False,3
5296,False,3
5297,False,3
5306,False,3
5312,False,3
5318,False,3
5323,False,3
5324,False,3
5326,False,3
5327,False,3
5328,False,3
5330,False,3
5337,False,3
5343,False,3
5361,False,3
5366,False,3
5367,False,3
5368,False,3
5369,False,3
5370,False,3
5382,False,3
5385,False,3
5386,False,3
5403,False,3
5409,False,3
5424,False,3
5432,False,3
5435,False,3
5441,False,3
5444,False,3
5460,False,3
5468,False,3
5469,False,3
5473,False,3
5482,False,3
5495,False,3
5497,False,3
5499,False,3
5508,False,3
5509,False,3
5514,False,3
5518,False,3
5523,False,3
5524,False,3
5551,False,3
5554,False,3
5555,False,3
5564,False,3
5572,False,3
5576,False,3
5578,False,3
5582,False,3
5583,False,3
5587,False,3
5588,False,3
5592,False,3
5598,False,3
5600,False,3
5604,False,3
5613,False,3
5618,False,3
5623,False,3
5629,False,3
5631,False,3
5635,False,3
5640,False,3
5645,False,3
5650,False,3
5651,False,3
5652,False,3
5653,False,3
5659,False,3
5679,False,3
5681,False,3
5685,False,3
5692,False,3
5703,False,3
5705,False,3
5706,False,3
5715,False,3
5719,False,3
5722,False,3
5731,False,3
5733,False,3
5741,False,3
5756,False,3
5757,False,3
5760,False,3
5774,False,3
5787,False,3
5797,False,3
5802,False,3
5805,False,3
5808,False,3
5809,False,3
5812,False,3
5817,False,3
5818,False,3
5821,False,3
5844,False,3
5855,False,3
5863,False,3
5865,False,3
5867,False,3
5869,False,3
5871,False,3
5880,False,3
5881,False,3
5886,False,3
5890,False,3
5896,False,3
5910,False,3
5915,False,3
5926,False,3
5937,False,3
5939,False,3
5940,False,3
5946,False,3
5947,False,3
5948,False,3
5952,False,3
5955,False,3
5957,False,3
5972,False,3
5975,False,3
5997,False,3
6005,False,3
6007,False,3
6009,False,3
6015,False,3
6017,False,3
6025,False,3
6029,False,3
6030,False,3
6035,False,3
6037,False,3
6047,False,3
6056,False,3
6057,False,3
6066,False,3
6070,False,3
6074,False,3
6080,False,3
6084,False,3
6085,False,3
6089,False,3
6096,False,3
6105,False,3
6110,False,3
6111,False,3
6114,False,3
6117,False,3
6121,False,3
6125,False,3
6127,False,3
6134,False,3
6141,False,3
6148,False,3
6155,False,3
6158,False,3
6163,False,3
6164,False,3
6165,False,3
6167,False,3
6172,False,3
6178,False,3
6184,False,3
6186,False,3
6187,False,3
6191,False,3
6196,False,3
6202,False,3
6203,False,3
6210,False,3
6212,False,3
6214,False,3
6215,False,3
6219,False,3
6222,False,3
6234,False,3
6235,False,3
6239,False,3
6241,False,3
6243,False,3
6247,False,3
6249,False,3
6256,False,3
6268,False,3
6296,False,3
6299,False,3
6302,False,3
6305,False,3
6311,False,3
6315,False,3
6316,False,3
6317,False,3
6320,False,3
6321,False,3
6322,False,3
6324,False,3
6328,False,3
6335,False,3
6343,False,3
6347,False,3
6351,False,3
6360,False,3
6361,False,3
6364,False,3
6376,False,3
6386,False,3
6389,False,3
6392,False,3
6398,False,3
6400,False,3
6401,False,3
6406,False,3
6414,False,3
6416,False,3
6420,False,3
6428,False,3
6435,False,3
6439,False,3
6442,False,3
6443,False,3
6446,False,3
6450,False,3
6457,False,3
6459,False,3
6462,False,3
6463,False,3
6464,False,3
6470,False,3
6481,False,3
6485,False,3
6489,False,3
6501,False,3
6504,False,3
6508,False,3
6509,False,3
6517,False,3
6518,False,3
6524,False,3
6525,False,3
6526,False,3
6527,False,3
6535,False,3
6538,False,3
6541,False,3
6552,False,3
6557,False,3
6558,False,3
6560,False,3
6570,False,3
6571,False,3
6572,False,3
6576,False,3
6583,False,3
6587,False,3
6599,False,3
6608,False,3
6614,False,3
6616,False,3
6625,False,3
6631,False,3
6632,False,3
6633,False,3
6636,False,3
6638,False,3
6640,False,3
6642,False,3
6648,False,3
6658,False,3
6672,False,3
6678,False,3
6690,False,3
6693,False,3
6696,False,3
6698,False,3
6707,False,3
6713,False,3
6715,False,3
6723,False,3
6727,False,3
6738,False,3
6743,False,3
6744,False,3
6746,False,3
6747,False,3
6749,False,3
6753,False,3
6771,False,3
6776,False,3
6779,False,3
6781,False,3
6791,False,3
6792,False,3
6800,False,3
6802,False,3
6803,False,3
6813,False,3
6817,False,3
6825,False,3
6826,False,3
6828,False,3
